0.12	4.8e6	1	-6.122528399785665e-12	1	-6.122528399785665e-12
0.13	4.8e6	1	0.0	1	-1.6988930754724409e-12
0.14	4.8e6	1	0.0	1	-1.704320848876506e-12
0.15	4.8e6	1	2.171109361626125e-13	1	-5.889134143410857e-12
0.16	4.8e6	1	7.164660893366204e-13	1	2.3665092041724736e-12
0.17	4.8e6	1	-1.5252043265423504e-12	1	-1.4329321786732404e-12
0.18	4.8e6	1	3.853719116886367e-12	1	1.5849098339870694e-12
0.19	4.8e6	1	1.0584158137927355e-12	1	0.0
0.2	4.8e6	1	4.342218723252254e-13	1	-2.3882202977887344e-12
0.21	4.8e6	1	7.604310539095498e-12	1	4.5701852062229876e-12
0.22	4.8e6	1	3.5823304466831e-13	1	9.661436659236247e-13
0.23	4.8e6	1	7.311210775275967e-12	1	8.684437446504558e-14
0.24	4.8e6	1	-1.3026656169756732e-13	1	-5.210662467902696e-13
0.25	4.8e6	1	-8.141660106097929e-13	1	-2.71388670203264e-13
0.26	4.8e6	1	-1.8454429573821962e-13	1	-1.9322873318472477e-12
0.27	4.8e6	1	7.218938627406856e-12	1	7.3057830018719e-12
0.28	4.8e6	1	4.103396693473385e-12	1	4.40735200410104e-12
0.29	4.8e6	1	-1.840015183978138e-12	1	1.0855546808130613e-12
0.3	4.8e6	1	5.373495670024653e-12	1	1.6283320212195922e-13
0.31	4.8e6	1	-7.653160499732071e-13	1	-5.047829265780734e-13
0.32	4.8e6	1	-3.3869306041367488e-12	1	-1.4763543659057635e-12
0.33	4.8e6	1	-3.3923583775407953e-12	1	9.17293705287037e-13
0.34	4.8e6	1	1.5957653807952023e-12	1	3.473774978601804e-13
0.35	4.8e6	1	-1.6554708882399176e-12	1	216.57928022445896
0.36	4.8e6	1	4.342218723253647e-14	1	187.22131432065447
0.37	4.8e6	1	-1.6581847749418613e-12	1	157.66889056103508
0.38	4.8e6	1	-5.319217935983995e-12	1	128.45704918130625
0.39	4.8e6	1	1.6446153414318086e-12	1	99.8070469163729
0.4	4.8e6	1	-3.1481085743575387e-12	1	71.85718638522354
0.41	4.8e6	1	1.310807277081787e-12	1	44.70947931007293
0.42	4.8e6	1	-3.376075057328265e-12	1	18.447858005333966
0.43	4.8e6	1	5.861995276391264e-13	1	-6.852462870401856
0.44	4.8e6	1	4.776440595594106e-13	1	-31.11913542309878
0.45	4.8e6	1	-8.684437446497421e-13	1	-54.27833614344328
0.46	4.8e6	1	-1.4057933116097215e-12	1	-76.25097983866948
0.47	4.8e6	1	2.9228559781546023e-12	1	-96.94890865543307
0.48	4.8e6	1	-3.560619352838435e-12	1	-116.27058096602904
0.49	4.8e6	1	3.115541934024076e-12	1	-134.09574435350038
0.5	4.8e6	1	-6.784716752889196e-13	1	-150.27840537726374
0.51	4.8e6	1	8.141660145023742e-13	1	-164.63705865251234
0.52	4.8e6	1	-3.1155419193673917e-12	1	-176.94048183075856
0.53	4.8e6	1	3.3380809125083328e-12	1	-186.88616207832965
0.54	4.8e6	1	1.8128813345607086e-12	1	-194.06597505974148
0.55	4.8e6	1	-1.085554680813014e-13	1	-197.90864942139666
0.56	4.8e6	1	-0.02175362540485945	1	-197.5772637161936
0.57	4.8e6	1	-0.5745049332827815	1	-191.77336237480236
0.58	4.8e6	1	-3.2323161762634585	1	-178.33491263434288
0.59	4.8e6	1	-11.752603822965359	1	-153.40360023091287
0.6	4.8e6	1	-35.94407390467975	1	-110.75040770797963
0.61	4.8e6	1	-89.45993158426661	1	-55.03735889486571
0.62	4.8e6	1	-145.80887395776008	1	-20.284479456260616
0.63	4.8e6	1	-182.2724402834896	1	-6.5498692484301495
0.64	4.8e6	1	-203.565365441006	1	-1.6339540498016718
0.65	4.8e6	1	-214.66988135457524	1	-0.2030401544277467
0.66	4.8e6	1	-218.4522508502167	1	-0.00029909915364061313
0.67	4.8e6	1	-216.6036572912377	1	1.104603334440223e-12
0.68	4.8e6	1	-210.18855051092692	1	1.0856284067447655e-14
0.69	4.8e6	1	-199.91515696452677	1	-4.0436909195960695e-13
0.7	4.8e6	1	-186.27552828115594	1	-7.463188346735409e-13
0.71	4.8e6	1	-169.6231645409751	1	-2.876719897825214e-13
0.72	4.8e6	1	-150.21890316318857	1	-9.76999205216849e-14
0.73	4.8e6	1	-128.25972513421138	1	-1.0584158135566698e-13
0.74	4.8e6	1	-103.89797299651437	1	-7.056105419658548e-14
0.75	4.8e6	1	-77.25511902227053	1	8.480895943996357e-13
0.76	4.8e6	1	-48.432615495547616	1	-7.001827691165834e-13
0.77	4.8e6	1	-17.52166714622594	1	-1.6011931541130395e-13
0.78	4.8e6	1	15.386286015727793	1	2.1711093616280045e-13
0.79	4.8e6	1	50.18584932579435	1	3.392358377546081e-13
0.8	4.8e6	1	86.73568916667239	1	4.3422187232804604e-13
0.81	4.8e6	1	124.81481679857072	1	2.428928598320313e-13
0.82	4.8e6	1	164.00475730497826	1	-8.68443744650416e-14
0.83	4.8e6	1	-2.184678795136068e-13	1	-3.8401496833756715e-13
0.84	4.8e6	1	-3.582330446683068e-13	1	-4.722162861536792e-13
0.85	4.8e6	1	1.0143151548847133e-12	1	2.951351788461374e-13
0.86	4.8e6	1	3.7315942152948995e-13	1	9.200075919890747e-13
0.87	4.8e6	1	-5.149600017106219e-13	1	1.2890961834655309e-14
0.88	4.8e6	1	-3.690885914764408e-13	1	4.559329659414994e-13
0.89	4.8e6	1	1.2212490159146954e-13	1	-3.568761013172929e-13
0.9	4.8e6	1	5.020690398760481e-13	1	6.106245079573471e-13
0.91	4.8e6	1	1.49263768611796e-13	1	8.236646140669143e-13
0.92	4.8e6	1	9.118659318829718e-13	1	1.6283320212195933e-13
0.93	4.8e6	1	0.0	1	5.020690398760417e-14
0.94	4.8e6	1	1.2483878829350212e-13	1	6.513328084878375e-14
0.95	4.8e6	1	0.0	1	-2.57819236693102e-13
0.96	4.8e6	1	0.0	1	4.342218723252251e-14
0.97	4.8e6	1	-7.89741030291502e-13	1	-6.51332808487837e-14
0.98	4.8e6	1	4.342218723252253e-14	1	0.0
0.99	4.8e6	1	0.0	1	3.0225913143888674e-13
1.0	4.8e6	0	NaN	0	NaN
0.0	4.9e6	0	NaN	0	NaN
0.01	4.9e6	1	2.1711093616261252e-14	1	4.3422187232522536e-14
0.02	4.9e6	1	2.30137592332369e-12	1	8.684437446504507e-14
0.03	4.9e6	1	-6.350494882756409e-12	1	-8.02767686461259e-12
0.04	4.9e6	1	8.6844374465045e-14	1	1.3026656169756755e-13
0.05	4.9e6	1	-4.0436911860286525e-12	1	0.0
0.06	4.9e6	1	6.404772616797062e-13	1	-6.513328084878365e-14
0.07	4.9e6	1	3.52805271264245e-13	1	2.768164436073308e-13
0.08	4.9e6	1	7.924549169935346e-12	1	3.669174821148147e-12
0.09	4.9e6	1	-6.019400705108425e-12	1	-6.1171006263816e-12
0.1	4.9e6	1	-3.962274584967674e-12	1	-6.187661680634448e-12
0.11	4.9e6	1	-1.9268595584431834e-12	1	-2.2959481499196244e-12
0.12	4.9e6	1	-2.3447981105562116e-12	1	-2.3013759233236895e-12
0.13	4.9e6	1	1.41122108505698e-13	1	1.6988930754724409e-12
0.14	4.9e6	1	-1.519776553138285e-13	1	3.962274584967674e-12
0.15	4.9e6	1	1.6283320212195912e-13	1	2.5510534999106937e-12
0.16	4.9e6	1	5.644884340227926e-13	1	4.277085442403461e-12
0.17	4.9e6	1	8.049387958228849e-12	1	7.864843662490628e-12
0.18	4.9e6	1	4.005696772200197e-12	1	-5.427773404065281e-14
0.19	4.9e6	1	-4.667885127496154e-13	1	1.036704720176473e-12
0.2	4.9e6	1	-5.427773404065302e-13	1	-1.6283320212195917e-12
0.21	4.9e6	1	-5.427773404065307e-12	1	-2.5673368201228874e-12
0.22	4.9e6	1	-3.690885914764402e-13	1	2.0516983467366857e-12
0.23	4.9e6	1	0.0	1	2.38279252438467e-12
0.24	4.9e6	1	-6.513328084878363e-13	1	0.0
0.25	4.9e6	1	0.0	1	5.699162074268572e-12
0.26	4.9e6	1	1.9865650658879032e-12	1	4.819862782809991e-12
0.27	4.9e6	1	3.229525175418858e-12	1	5.427773404065307e-12
0.28	4.9e6	1	2.0625538935448224e-12	1	9.552881191154965e-13
0.29	4.9e6	1	1.4112210850569882e-13	1	4.559329659414861e-13
0.3	4.9e6	1	-2.8224421701139595e-12	1	-2.116831627585466e-12
0.31	4.9e6	1	4.157674427514027e-12	1	1.6826097552602453e-13
0.32	4.9e6	1	-3.517197165834312e-12	1	3.51719716583432e-12
0.33	4.9e6	1	2.214531548858664e-12	1	0.0
0.34	4.9e6	1	-1.118121321237327e-12	1	-3.647463727531884e-12
0.35	4.9e6	1	-1.5197765531382827e-12	1	-1.0584158137927238e-12
0.36	4.9e6	1	-3.9079968509270134e-13	1	1.7151763956846453e-12
0.37	4.9e6	1	2.019131706312347e-12	1	177.79576416489928
0.38	4.9e6	1	-1.9539984254584741e-13	1	149.48780395173708
0.39	4.9e6	1	-7.924549169935267e-13	1	121.47457642661013
0.4	4.9e6	1	4.342218723253618e-13	1	93.99755623489908
0.41	4.9e6	1	9.498603457134456e-13	1	67.20324411157839
0.42	4.9e6	1	1.921431785039273e-12	1	41.19886029454186
0.43	4.9e6	1	3.9378496046522964e-12	1	16.072684825122373
0.44	4.9e6	1	-1.6717542084516216e-12	1	-8.095813570046174
0.45	4.9e6	1	-1.0991241143051783e-12	1	-31.22973974965921
0.46	4.9e6	1	-1.7911652233320004e-12	1	-53.25015252489372
0.47	4.9e6	1	-1.180540715372054e-12	1	-74.0720073325415
0.48	4.9e6	1	-1.3895099914084934e-12	1	-93.60002099574781
0.49	4.9e6	1	-5.2486568815179326e-12	1	-111.72392976760122
0.5	4.9e6	1	-3.2566640422260184e-12	1	-128.3125562539712
0.51	4.9e6	1	-1.1072657730568237e-12	1	-143.20589376099713
0.52	4.9e6	1	-2.040842791136218e-12	1	-156.2039997609157
0.53	4.9e6	1	1.484496080685247e-12	1	-167.05071152869968
0.54	4.9e6	1	-1.12897588288473e-12	1	-175.40872720994875
0.55	4.9e6	1	-2.428869648723768e-12	1	-180.81971991968183
0.56	4.9e6	1	-2.254208569998905e-5	1	-182.63727736146336
0.57	4.9e6	1	-0.1574364846565346	1	-179.90802658201898
0.58	4.9e6	1	-1.4254311331806582	1	-171.15050179981552
0.59	4.9e6	1	-6.005452941081481	1	-153.9447518655232
0.6	4.9e6	1	-19.013468179000174	1	-124.43181242358273
0.61	4.9e6	1	-50.99117198264131	1	-80.02348643095486
0.62	4.9e6	1	-102.47743894441088	1	-36.5895508159963
0.63	4.9e6	1	-146.85127378745128	1	-13.581784591724322
0.64	4.9e6	1	-175.605640811525	1	-4.246053622768797
0.65	4.9e6	1	-192.4533119538021	1	-0.9281582532778879
0.66	4.9e6	1	-200.73118530583727	1	-0.0713130074732019
0.67	4.9e6	1	-202.53555476282693	1	9.40361742383961e-13
0.68	4.9e6	1	-199.18999508022068	1	-5.264835158214113e-13
0.69	4.9e6	1	-191.56729690658437	1	8.318065552656478e-13
0.7	4.9e6	1	-180.26762193738747	1	-1.0584158000898128e-12
0.71	4.9e6	1	-165.718318513191	1	-4.1658160541599196e-13
0.72	4.9e6	1	-148.2325550473712	1	8.575881984394141e-13
0.73	4.9e6	1	-128.0456487557941	1	-1.584909833895382e-12
0.74	4.9e6	1	-105.33888892547087	1	-7.8702714351125e-13
0.75	4.9e6	1	-80.25623367809105	1	-1.3569433509191387e-13
0.76	4.9e6	1	-52.91709783945026	1	-2.7138867017602182e-14
0.77	4.9e6	1	-23.427469291042925	1	-1.1615435084683986e-12
0.78	4.9e6	1	8.108605945440495	1	4.070830053236568e-14
0.79	4.9e6	1	41.57444237648408	1	-1.0584158137513543e-13
0.8	4.9e6	1	76.81773445668149	1	6.513328084879473e-13
0.81	4.9e6	1	113.6049427387054	1	-4.776440595571583e-13
0.82	4.9e6	1	151.4963848966754	1	1.0312769467726176e-13
0.83	4.9e6	1	4.2065243881524653e-13	1	-1.546915420155981e-13
0.84	4.9e6	1	8.141660106099762e-14	1	-5.970550744471734e-13
0.85	4.9e6	1	-7.463188430585274e-14	1	-1.8997206914197217e-13
0.86	4.9e6	1	5.943411877451519e-13	1	7.870271435895876e-14
0.87	4.9e6	1	1.3094503337307592e-13	1	1.3094503337307597e-13
0.88	4.9e6	1	-4.993551531740081e-13	1	-1.3026656169752746e-13
0.89	4.9e6	1	-2.374650864278565e-13	1	-8.385909909280884e-13
0.9	4.9e6	1	1.3569433510163278e-13	1	1.3569433510163278e-13
0.91	4.9e6	1	5.1563847338620606e-14	1	8.820131781607068e-14
0.92	4.9e6	1	2.768164436073319e-13	1	3.6366081807237646e-13
0.93	4.9e6	1	0.0	1	0.0
0.94	4.9e6	1	1.2483878829350212e-13	1	3.826580249866041e-13
0.95	4.9e6	1	-4.4100658908030615e-13	1	-4.4100658908030615e-13
0.96	4.9e6	1	0.0	1	0.0
0.97	4.9e6	1	1.3162350504858368e-13	1	0.0
0.98	4.9e6	1	0.0	1	-1.3298044839959998e-13
0.99	4.9e6	1	0.0	1	0.0
1.0	4.9e6	0	NaN	0	NaN
0.0	5.0e6	0	NaN	0	NaN
0.01	5.0e6	1	-4.89042383706284e-12	1	-4.857857196638449e-12
0.02	5.0e6	1	-4.2987965360197226e-12	1	-2.1928204552423833e-12
0.03	5.0e6	1	-1.6283320212195877e-13	1	-1.3026656169756702e-13
0.04	5.0e6	1	0.0	1	0.0
0.05	5.0e6	1	1.0855546808130622e-13	1	0.0
0.06	5.0e6	1	5.102106999821388e-13	1	6.51332808487837e-14
0.07	5.0e6	1	-1.8942929180187916e-12	1	-1.666326435048049e-12
0.08	5.0e6	1	8.098237918865438e-12	1	8.011393544400393e-12
0.09	5.0e6	1	2.6650367413960658e-12	1	2.469636898849715e-12
0.1	5.0e6	1	-3.853719116886367e-12	1	-6.024828478512489e-12
0.11	5.0e6	1	1.6880375286643103e-12	1	-5.672023207248246e-12
0.12	5.0e6	1	-1.3026656169756732e-13	1	2.6053312339513495e-13
0.13	5.0e6	1	5.710017621076702e-12	1	3.587758220087167e-12
0.14	5.0e6	1	-3.799441382845711e-13	1	-1.4112210850569683e-13
0.15	5.0e6	1	-3.799441382845714e-12	1	-3.4194972445611422e-12
0.16	5.0e6	1	1.5197765531382931e-13	1	5.427773404065306e-13
0.17	5.0e6	1	-3.799441382845715e-12	1	-3.8917135307148255e-12
0.18	5.0e6	1	-3.2566640424391834e-12	1	0.0
0.19	5.0e6	1	-3.929707944543282e-12	1	6.24193941467514e-13
0.2	5.0e6	1	1.0855546808130617e-13	1	2.1711093616261245e-12
0.21	5.0e6	1	4.173957747726222e-12	1	5.156384733862052e-13
0.22	5.0e6	1	3.853719116886368e-12	1	-2.3882202977887336e-13
0.23	5.0e6	1	-4.467057511545747e-12	1	-4.342218723252244e-12
0.24	5.0e6	1	-2.127687174393598e-12	1	-7.07781651890116e-12
0.25	5.0e6	1	-5.427773404065301e-13	1	2.03541502652449e-12
0.26	5.0e6	1	0.0	1	-3.7994413828457057e-13
0.27	5.0e6	1	1.4383599520773055e-12	1	-7.685727140156472e-12
0.28	5.0e6	1	-1.8020207701496735e-12	1	-1.8671540509984653e-12
0.29	5.0e6	1	4.32593540304005e-12	1	-3.3109417764798133e-13
0.3	5.0e6	1	2.1711093616261225e-12	1	0.0
0.31	5.0e6	1	1.6826097552602453e-13	1	-3.945991264755471e-12
0.32	5.0e6	1	1.1723990552781082e-12	1	-3.0395531062765702e-12
0.33	5.0e6	1	3.79944138284575e-13	1	9.780847674125684e-12
0.34	5.0e6	1	1.0855546808207515e-14	1	-4.711307314728686e-12
0.35	5.0e6	1	-2.5510534999106925e-12	1	-3.4466361115814694e-12
0.36	5.0e6	1	-1.7368874893008537e-13	1	-1.6717542084521133e-12
0.37	5.0e6	1	-1.4627849323955833e-12	1	-2.8821476775585525e-12
0.38	5.0e6	1	1.0258491733685785e-12	1	168.60580134733712
0.39	5.0e6	1	2.597189573845262e-12	1	141.5199829683678
0.4	5.0e6	1	2.279664829707466e-12	1	114.67779613593547
0.41	5.0e6	1	-1.454643272288665e-12	1	88.34638455742439
0.42	5.0e6	1	1.6771819818562287e-12	1	62.68167195843759
0.43	5.0e6	1	2.9391392983023963e-12	1	37.796580345477246
0.44	5.0e6	1	5.102106999822667e-13	1	13.784028358006667
0.45	5.0e6	1	-7.870271435843339e-13	1	-9.272026129940766
0.46	5.0e6	1	2.3665092041748566e-12	1	-31.28990139812669
0.47	5.0e6	1	-2.1629677015176255e-12	1	-52.185259039399725
0.48	5.0e6	1	2.431642485026065e-12	1	-71.86674444644565
0.49	5.0e6	1	-1.8915790312924232e-12	1	-90.23149285532018
0.5	5.0e6	1	3.392358377857865e-12	1	-107.15991238053218
0.51	5.0e6	1	-6.920411082161896e-13	1	-122.50908439559902
0.52	5.0e6	1	-1.3026656021500857e-13	1	-136.10387740506056
0.53	5.0e6	1	-9.769992038026562e-13	1	-147.7243855364719
0.54	5.0e6	1	1.894293182032258e-12	1	-157.0874049543062
0.55	5.0e6	1	1.7640607301222017e-13	1	-163.81799036863222
0.56	5.0e6	1	1.0638435871969008e-12	1	-167.40395541700087
0.57	5.0e6	1	-0.020306153814492297	1	-167.12007725275345
0.58	5.0e6	1	-0.5344192559179584	1	-161.89772690868105
0.59	5.0e6	1	-2.935653002870425	1	-150.1034933487945
0.6	5.0e6	1	-10.185002823361323	1	-129.25386896060613
0.61	5.0e6	1	-28.504845813666886	1	-96.54888395366426
0.62	5.0e6	1	-65.29875215314858	1	-55.605452925983684
0.63	5.0e6	1	-110.3240838572215	1	-24.302503077059264
0.64	5.0e6	1	-145.39906174417266	1	-8.877879882195373
0.65	5.0e6	1	-168.09275784906566	1	-2.583367643283112
0.66	5.0e6	1	-181.11070561908377	1	-0.4547544776248946
0.67	5.0e6	1	-186.7816083265065	1	-0.012785943834323275
0.68	5.0e6	1	-186.6720921054519	1	-2.551053499910708e-13
0.69	5.0e6	1	-181.82787530695396	1	4.749321833172649e-13
0.7	5.0e6	1	-172.96699873303544	1	-5.699161419265923e-13
0.71	5.0e6	1	-160.59828042037276	1	-3.894427325924275e-13
0.72	5.0e6	1	-145.0927186559106	1	-1.194110135486897e-13
0.73	5.0e6	1	-126.72788256401381	1	-8.046674065789111e-13
0.74	5.0e6	1	-105.71681695074035	1	2.7953033047982044e-13
0.75	5.0e6	1	-82.22801117195296	1	-4.74930172845741e-13
0.76	5.0e6	1	-56.4003608701574	1	-8.684437441334832e-14
0.77	5.0e6	1	-28.355791360878193	1	-3.541622145934961e-13
0.78	5.0e6	1	1.7881370427208902	1	5.889134143600649e-13
0.79	5.0e6	1	33.90268786519313	1	2.8767199041579355e-13
0.8	5.0e6	1	67.8238566708497	1	-6.513328084870515e-13
0.81	5.0e6	1	103.30460676341282	1	-1.94042899195319e-13
0.82	5.0e6	1	139.88160852008647	1	4.260802122192404e-13
0.83	5.0e6	1	-3.6230387472133e-13	1	-7.693868800262544e-13
0.84	5.0e6	1	5.4277734040706865e-14	1	-5.427773404060948e-14
0.85	5.0e6	1	-1.2348184494246742e-12	1	-4.206524388150598e-13
0.86	5.0e6	1	5.468481704595831e-13	1	2.741025569053437e-13
0.87	5.0e6	1	2.5781923669311584e-14	1	3.7994413828457345e-13
0.88	5.0e6	1	-1.0312769467724006e-13	1	-3.7994413828457143e-13
0.89	5.0e6	1	6.71008487077576e-13	1	-4.118323070334507e-13
0.9	5.0e6	1	-3.5280527126424484e-13	1	-5.970550744471836e-13
0.91	5.0e6	1	2.985275372235921e-13	1	2.4696368988497143e-13
0.92	5.0e6	1	5.4277734040656245e-14	1	1.519776553138295e-13
0.93	5.0e6	1	5.020690398760417e-14	1	0.0
0.94	5.0e6	1	8.250215574179268e-13	1	0.0
0.95	5.0e6	1	0.0	1	-5.42777340406531e-14
0.96	5.0e6	1	0.0	1	-2.605331233951347e-13
0.97	5.0e6	1	9.213645353400858e-13	1	9.213645353400858e-13
0.98	5.0e6	1	0.0	1	0.0
0.99	5.0e6	1	0.0	1	0.0
1.0	5.0e6	0	NaN	0	NaN
0.0	5.1e6	0	NaN	0	NaN
0.01	5.1e6	1	2.1711093616261265e-14	1	-4.342218723252245e-12
0.02	5.1e6	1	4.342218723252249e-14	1	-1.682609755260245e-12
0.03	5.1e6	1	-6.513328084878359e-14	1	-3.25666404243918e-14
0.04	5.1e6	1	-3.951419038159543e-12	1	-8.684437446504486e-14
0.05	5.1e6	1	1.3270905972939674e-11	1	5.42777340406531e-14
0.06	5.1e6	1	-1.3026656169756722e-13	1	4.4507741913335523e-13
0.07	5.1e6	1	-3.609469313703429e-12	1	7.598882765691433e-14
0.08	5.1e6	1	2.062553893544818e-12	1	-3.4737749786017923e-13
0.09	5.1e6	1	2.0082761595041706e-13	1	3.962274584967676e-13
0.1	5.1e6	1	-1.2212490159146941e-11	1	0.0
0.11	5.1e6	1	1.6880375286643105e-12	1	0.0
0.12	5.1e6	1	1.302665616975674e-13	1	5.731728714692963e-12
0.13	5.1e6	1	-2.5022035392741065e-12	1	-1.8888651446147265e-12
0.14	5.1e6	1	1.8671540509984653e-12	1	1.715176395684637e-12
0.15	5.1e6	1	3.5280527126424605e-13	1	-6.214800547654775e-12
0.16	5.1e6	1	0.0	1	0.0
0.17	5.1e6	1	1.845442957382205e-13	1	9.227214786911023e-14
0.18	5.1e6	1	-6.838994489122276e-13	1	-1.9757095190797714e-12
0.19	5.1e6	1	2.067981666948882e-12	1	3.462919431793666e-12
0.2	5.1e6	1	3.2566640424391946e-13	1	3.148108574357878e-12
0.21	5.1e6	1	-5.0858236796091925e-12	1	-4.0165523190083206e-13
0.22	5.1e6	1	2.388220297788736e-13	1	1.932287331847249e-12
0.23	5.1e6	1	4.993551531740087e-13	1	0.0
0.24	5.1e6	1	-2.6921756084163913e-12	1	-3.517197165834318e-12
0.25	5.1e6	1	-3.799441382845715e-12	1	-3.663747047744082e-12
0.26	5.1e6	1	6.089961759361274e-12	1	6.469905897645846e-12
0.27	5.1e6	1	-4.282513215807526e-12	1	-1.465498819097633e-13
0.28	5.1e6	1	-3.517197165834311e-12	1	-3.0395531062765706e-13
0.29	5.1e6	1	-5.036973718972572e-12	1	-3.728880328592865e-12
0.3	5.1e6	1	0.0	1	1.62833202121968e-13
0.31	5.1e6	1	2.605331233951366e-13	1	3.837435796674172e-12
0.32	5.1e6	1	7.642304952923951e-12	1	2.6487534211839153e-12
0.33	5.1e6	1	-2.5076313126781648e-12	1	-2.1602538148179903e-12
0.34	5.1e6	1	-1.932287331847214e-12	1	-3.9079968509270023e-13
0.35	5.1e6	1	5.156384733862048e-13	1	-5.427773404065138e-13
0.36	5.1e6	1	-2.757308889265176e-12	1	-1.95399842546351e-13
0.37	5.1e6	1	8.087382372057457e-13	1	1.4600710456936925e-12
0.38	5.1e6	1	6.513328084879627e-13	1	-3.099258613721288e-12
0.39	5.1e6	1	-7.870271435894599e-14	1	159.64379947385112
0.4	5.1e6	1	-2.713886702032617e-12	1	133.7637628616068
0.41	5.1e6	1	-2.2416704158786046e-12	1	108.06796580253652
0.42	5.1e6	1	4.011124545604274e-12	1	82.85725575214092
0.43	5.1e6	1	-6.594744685935336e-13	1	58.298487488857496
0.44	5.1e6	1	-1.2483878829349848e-12	1	34.51085033722318
0.45	5.1e6	1	-1.4247905185655116e-12	1	11.592223073940962
0.46	5.1e6	1	2.480492445658443e-12	1	-10.368692279805654
0.47	5.1e6	1	5.745298148232411e-12	1	-31.285170888964927
0.48	5.1e6	1	-1.7803096764959343e-12	1	-51.067180663612035
0.49	5.1e6	1	1.1941101489982444e-12	1	-69.6166892012471
0.5	5.1e6	1	8.141660106387673e-13	1	-86.8227777071085
0.51	5.1e6	1	-2.062553886093715e-13	1	-102.5559082352375
0.52	5.1e6	1	8.575881982748425e-13	1	-116.66060537364163
0.53	5.1e6	1	-3.5823304039146745e-13	1	-128.94553430510842
0.54	5.1e6	1	1.0692714031277385e-12	1	-139.16941217089732
0.55	5.1e6	1	4.0708422521060353e-13	1	-147.0202023322269
0.56	5.1e6	1	2.713947575748941e-12	1	-152.08327265118686
0.57	5.1e6	1	-1.4681316584511494e-5	1	-153.79109000695084
0.58	5.1e6	1	-0.14579729429521354	1	-151.3421078433581
0.59	5.1e6	1	-1.3062459193894456	1	-143.57274573929186
0.6	5.1e6	1	-5.340396438300077	1	-128.79462818067896
0.61	5.1e6	1	-15.975767025710475	1	-104.89121434610817
0.62	5.1e6	1	-39.366516176038694	1	-71.58242436040395
0.63	5.1e6	1	-76.7090902667584	1	-37.747368510693995
0.64	5.1e6	1	-114.30165186880883	1	-15.93998900327897
0.65	5.1e6	1	-142.0917753099713	1	-5.571583616288715
0.66	5.1e6	1	-159.83298051373308	1	-1.4344776645204045
0.67	5.1e6	1	-169.490118809547	1	-0.17439732280465825
0.68	5.1e6	1	-172.74326420312397	1	-9.675750243606532e-5
0.69	5.1e6	1	-170.7856116973263	1	5.943944582246866e-13
0.7	5.1e6	1	-164.45127781181694	1	-3.3923505089668574e-13
0.71	5.1e6	1	-154.33368374804198	1	-1.085551726273496e-14
0.72	5.1e6	1	-140.8652189800735	1	-2.3882202124833045e-13
0.73	5.1e6	1	-124.36870261501855	1	-5.21066246224069e-13
0.74	5.1e6	1	-105.09127251751492	1	-1.096410227036018e-12
0.75	5.1e6	1	-83.22773477721168	1	-7.46318843043283e-13
0.76	5.1e6	1	-58.93783173495685	1	1.3569433513395152e-13
0.77	5.1e6	1	-32.36048673488987	1	2.0761233271247483e-13
0.78	5.1e6	1	-3.627624044816173	1	2.17110936195235e-14
0.79	5.1e6	1	27.11924250369695	1	2.0625538935759536e-13
0.8	5.1e6	1	59.703689935895646	1	-3.256664042381843e-13
0.81	5.1e6	1	93.86418508023648	1	-5.685592640756969e-13
0.82	5.1e6	1	129.11088477231698	1	6.241939414681131e-13
0.83	5.1e6	1	6.119814513087033e-13	1	-2.713886702017169e-15
0.84	5.1e6	1	-6.730439021039322e-13	1	-5.644884340226082e-13
0.85	5.1e6	1	-5.834856409370188e-13	1	-3.799441382845649e-13
0.86	5.1e6	1	-5.984120177981875e-13	1	1.05841581379425e-13
0.87	5.1e6	1	-3.9758440184778005e-13	1	-4.79679474584266e-13
0.88	5.1e6	1	1.6283320212196258e-13	1	-8.575881978423183e-13
0.89	5.1e6	1	1.3840822180367755e-13	1	1.3840822180367778e-13
0.9	5.1e6	1	-1.0855546808130598e-13	1	-2.0354150265244225e-14
0.91	5.1e6	1	2.0082761595041686e-13	1	5.916273010431184e-13
0.92	5.1e6	1	2.496775765870041e-13	1	8.141660106097978e-13
0.93	5.1e6	1	0.0	1	0.0
0.94	5.1e6	1	8.847270648626461e-13	1	0.0
0.95	5.1e6	1	5.4277734040653134e-14	1	-1.0855546808130617e-13
0.96	5.1e6	1	0.0	1	0.0
0.97	5.1e6	1	0.0	1	0.0
0.98	5.1e6	1	-2.2253870956667746e-13	1	0.0
0.99	5.1e6	1	0.0	1	2.1711093616261252e-14
1.0	5.1e6	0	NaN	0	NaN
0.0	5.2e6	0	NaN	0	NaN
0.01	5.2e6	1	2.1711093616261255e-14	1	0.0
0.02	5.2e6	1	5.536328872146612e-13	1	8.684437446504507e-14
0.03	5.2e6	1	-2.040842799928555e-12	1	-2.0082761595041633e-12
0.04	5.2e6	1	4.77644059557747e-12	1	-8.684437446504486e-14
0.05	5.2e6	1	0.0	1	3.528052712642451e-13
0.06	5.2e6	1	3.799441382845716e-13	1	-1.6608986616439837e-12
0.07	5.2e6	1	-3.837435796674172e-12	1	1.519776553138287e-13
0.08	5.2e6	1	8.684437446504493e-14	1	1.736887489300899e-13
0.09	5.2e6	1	0.0	1	0.0
0.1	5.2e6	1	-1.8997206914228567e-12	1	-1.085554680813061e-13
